"Country","Landscape..","avg_meals","Percent_Shortage_Past_Year","Mean_Diet_Diversity","Mean_Nonfood_Spending","Mean_Food_Consumption_Value","Mean_Food_Spending","Food_As_Percent_Total_Spending","median_field_size","Mean_HH_Area_Farmed","Intercrop_Rate","Pesticide_Rate","Herbicide_Rate","Fungicide_Rate","Mean_Yield_Quantile","Avg_Pct_Crops_Any_Sold","Pct_Fields_Irrigated","Pct_Fields_Inorg_Fert","Pct_Fields_Purchased_Seed","Mean_HH_Number_Fields","Mean_Area_Owned","Area_Owned_Ineq_Gini","AnnualCropProduction","PermanentCropProduction","LivestockByproductProduction","LivestockProduction","CropByproductProduction","TotalAgriculturalProduction","Production_Inequality_Gini","Bananas","Maize","Paddy","Sorghum","Bulrush.Millet","Finger.Millet","Wheat","Cassava","Sweet.Potatoes","Irish.Potatoes","Yams","Onions","Beans","Pigeon.Pea","Field.Peas","Sunflower","Sesame.Simsim","Groundnut","Palm.Oil","Coconut","Cashew.Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar.Cane","Pineapple","Orange","Tomatoes","Chilies","Egg.Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control_household_percent","perc_degraded","perc_improved","Male.Literacy.Rate","Male.Percent.Attended.School","Male.Percent.Worked.Recently","Male.Mean.Hours.Worked.Last.Week","Male.Percent.Operated.Business","Male.Percent.Collects.Firewood","Male.Mean.Hours.Spent","Female.Literacy.Rate","Female.Percent.Attended.School","Female.Percent.Worked.Recently","Female.Mean.Hours.Worked.Last.Week","Female.Percent.Operated.Business","Female.Percent.Collects.Firewood","Female.Mean.Hours.Spent","Male.HH.Head","Female.HH.Head","TotalIncome","AgIncome","NonAgIncome","AgCosts","Income_Inequality_Gini","size","literate","years","age","Mean_Annual_Fuelwood_Value","Fuelwood_Decreasing","Fuelwood_Shortage_Past_Year","Fuelwood_From_Natural_Areas","Nonfuel_NR_annual_value","Nonfuel_NR_decreasing","Collects_Nonfuel_Resources","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","Household.ID","Round","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","NR_Total","AG_Total","Rate"
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"nZ3uwA7syq7",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"p5n6hjGyeL",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"j5dyUZUjo25",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"KqZvf5fBTQ7",1,0,0,1,1,0,0,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"kRcrpHwnrk4",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"LmNxHx7ukq2",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"2GJh9RvP6U3",1,0,0,1,1,0,1,0,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"6gioKTgu1a9",1,0,0,1,1,0,1,0,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"7NvFkzHDPpA",1,0,0,1,1,0,1,0,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"9ES5SSTauT6",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"bbQXrXaEo96",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"Br9y98ZGdk8",1,0,0,1,0,0,0,0,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"dtBzhqj3kQA",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"g2ZqebmF5z8",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"Gc14tmsJ7A3",1,0,0,1,1,0,1,0,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"gULVGjZq1b6",1,0,0,1,1,0,0,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"SGWnjCX1hJ3",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"SUdaBvN6yMB",1,0,0,1,1,0,1,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"VpdWTmuL8k8",1,0,0,1,1,0,0,1,66.19850187,33.80149813,2226
"TZA","L10",2.53333333333333,60,0.558571428571429,762771.450076805,923660.1,832675.8,53.0633621166535,2.05,5.327,0.776666666666667,0.0666666666666667,0.166666666666667,0,1.85833333333333,0.366666666666667,0,0.538888888888889,0.127777777777778,1.63333333333333,4.03266666666667,0.412679781782113,302316.666666667,8400,51390,95467.8571428571,0,205.559085269328,0.455106916692149,0,0.966666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.1,0.366666666666667,23.8125,3.0625,0.747368421052632,0.726315789473684,0.192307692307692,37,0,0.168421052631579,2.4375,0.569620253164557,0.607594936708861,0.151515151515152,30,0.0317460317460317,0.582278481012658,2.45454545454545,0.666666666666667,0.333333333333333,478.005935010481,43.1633722671459,434.842562743336,16700,0.756963828738721,5.33333333333333,0.628703703703704,3.33406084656085,24.8209523809524,130.787672866128,0.866666666666667,0,0.5,10.5420784666068,0.78125,0.533333333333333,54.5454545454545,27.2727272727273,21.7391304347826,0,0,0,4.34782608695652,56.5217391304348,"wXNS3oTZiX8",1,0,0,1,1,0,1,0,66.19850187,33.80149813,2226
