"Country","Landscape","Household_ID","Round","Rate","shortage_year","CSI","months_insecurity","number_meals","diversity","Nonfood_Spending","Food_Consumption_Value","Food_Spending","Food_As_Percent_Total_Spending","survey_uuid","median_field_size","Total_Area_Farmed","intercrop_rate","pesticide","herbicide","fungicide","yield_quantile","avg_pct_crops_any_sold","pct_fields_irrigated","pct_fields_inorganic_fert","pct_buy_seed","number_fields","Total_Area_Owned","Crops","Permanent_Crops","Livestock_Byproducts","Livestock","Crop_Byproducts","total","Bananas","Maize","Paddy","Sorghum","Bulrush_Millet","Finger_Millet","Wheat","Cassava","Sweet_Potatoes","Irish_Potatoes","Yams","Onions","Beans","Pigeon_Pea","Field_Peas","Sunflower","Sesame_Simsim","Groundnut","Palm_Oil","Coconut","Cashew_Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar_Cane","Pineapple","Orange","Tomatoes","Chilies","Egg_Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control","Male_Gender","Male_Literacy_Rate","Male_Percent_Attended_School","Male_Percent_Worked_Recently","Male_Mean_Hours_Worked_Last_Week","Male_Percent_Operated_Business","Male_Percent_Collects_Firewood","Male_Mean_Hours_Spent","Female_Gender","Female_Literacy_Rate","Female_Percent_Attended_School","Female_Percent_Worked_Recently","Female_Mean_Hours_Worked_Last_Week","Female_Percent_Operated_Business","Female_Percent_Collects_Firewood","Female_Mean_Hours_Spent","HH_Head_Gender","Total_Income","AgIncome","NonAgIncome","AgInvestments","size","literate","years","age","bundles","cost","total_fuelwood_value","hh_annual_nonfuel_nr_value","Nonfuel_NR_decreasing","mean_zlen","mean_zwei","mean_zwfl","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","CropCommercializationIndex"
"GHA","L06","c4ZGhkt4uq2",1,4.348,FALSE,0,0,3,0.585714285714286,370.022791346411,345.361545538179,571.405473781049,60.6955935940256,"af8d0924-ca50-4288-8bc0-27fa9c345809",0.9,3.1,0,0,0.5,0,1,0.25,0,0,0,3,3.1,237.810487580497,303.587856485741,0.114995400183993,0,0,541.513339466421,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,1,NA,0,0,NA,"Female",0,0,1,NA,0,1,2,"Male",607.175712971481,607.175712971481,0,65.7773689052438,3,0.333333333333333,4.33333333333333,79.6666666666667,208,3,143.514259429623,96.5961361545538,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.12125716712678
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.542857142857143,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"1eab8449-331c-4873-ae73-f396a2ce467b",NA,0,0.333333333333333,0,1,0,NA,0,0,0,0,3,NA,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.542857142857143,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"1eab8449-331c-4873-ae73-f396a2ce467b",NA,0,0.333333333333333,0,1,0,NA,0,0,0,0,3,NA,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.542857142857143,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.542857142857143,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.385714285714286,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.385714285714286,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,TRUE,0,2,3,0.385714285714286,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,TRUE,0,2,3,0.385714285714286,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.385714285714286,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.385714285714286,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.542857142857143,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"1eab8449-331c-4873-ae73-f396a2ce467b",NA,0,0.333333333333333,0,1,0,NA,0,0,0,0,3,NA,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.542857142857143,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"1eab8449-331c-4873-ae73-f396a2ce467b",NA,0,0.333333333333333,0,1,0,NA,0,0,0,0,3,NA,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,TRUE,0,2,3,0.542857142857143,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,TRUE,0,2,3,0.542857142857143,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,TRUE,0,2,3,0.385714285714286,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,TRUE,0,2,3,0.385714285714286,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.385714285714286,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"1eab8449-331c-4873-ae73-f396a2ce467b",NA,0,0.333333333333333,0,1,0,NA,0,0,0,0,3,NA,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.385714285714286,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"1eab8449-331c-4873-ae73-f396a2ce467b",NA,0,0.333333333333333,0,1,0,NA,0,0,0,0,3,NA,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.542857142857143,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.542857142857143,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"c927b1a5-9513-4725-9e18-2ac1e2d53685",0.33,0.33,0.75,0,0.5,0,1,0.5,0,1,0,3,0,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.123070356273434
"GHA","L06","CTRQQXCQTVB",1,4.348,FALSE,0,0,3,0.385714285714286,1498.96387554636,1091.24655013799,666.739650413983,30.7862845685828,"1eab8449-331c-4873-ae73-f396a2ce467b",NA,0,0.333333333333333,0,1,0,NA,0,0,0,0,3,NA,-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,5447.47901422462,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",0.6,1,0.4,6,0,0.6,1.66666666666667,"Female",1,1,0.333333333333333,NA,0,1,1.33333333333333,"Male",1029.20883164673,670.423183072677,358.785648574057,45.7681692732291,8,0.75,7.125,31.625,312,3,215.271389144434,55.1977920883165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.123070356273434
